quantile,value,type,location,target,forecast_date,target_end_date
0.75,16,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,17,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,19,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,21,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,24,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,28,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,33,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
,0,point,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,0,quantile,60,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
,0,point,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,0,quantile,60,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
,0,point,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,0,quantile,60,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
,0,point,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.75,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,0,quantile,60,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,103,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,122,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,139,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,157,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,172,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,185,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,198,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,209,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,219,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,227,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,235,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,245,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
,245,point,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,256,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,266,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,280,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,291,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,305,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,322,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,341,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,366,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,407,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,445,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,497,quantile,04,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,67,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,77,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,94,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,110,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,124,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,135,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,143,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,152,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,159,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,166,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,174,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,182,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
,182,point,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,190,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,198,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,208,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,217,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,228,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,243,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,262,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,285,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,322,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,351,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,424,quantile,04,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,40,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,53,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,62,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,76,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,85,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,92,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,102,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,108,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,114,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,121,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,126,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,134,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
,134,point,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,143,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,149,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,156,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,165,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,175,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,188,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,198,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,220,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,248,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,276,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,310,quantile,04,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,19,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,28,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,37,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,46,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,54,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,60,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,67,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,73,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,78,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,84,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,88,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,94,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
,94,point,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,101,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,106,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,112,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,120,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.75,126,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,133,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,149,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,163,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,201,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,225,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,250,quantile,04,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,490,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,555,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,590,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,636,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,676,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,709,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,735,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,765,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,792,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,815,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,842,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,871,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
,871,point,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,894,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,926,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,950,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,977,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,1007,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,1042,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,1079,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,1126,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,1222,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,1277,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,1377,quantile,06,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,417,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,464,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,519,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,581,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,625,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,662,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,693,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,720,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,742,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,774,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,800,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,824,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
,824,point,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,844,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,875,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,901,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,930,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,960,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,1008,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,1055,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,1114,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,1211,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,1294,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,1445,quantile,06,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,306,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,365,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,431,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,483,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,534,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,574,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,609,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,651,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,684,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,723,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,751,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,785,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
,785,point,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,824,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,864,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,900,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,934,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,986,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,1034,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,1109,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,1202,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,1317,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,1418,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,1534,quantile,06,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,211,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,252,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,317,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,384,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,435,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,483,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,516,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,562,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,594,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,637,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,670,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,712,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
,712,point,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,759,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,821,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,871,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,932,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.75,997,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,1069,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,1153,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,1272,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,1482,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,1705,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,1878,quantile,06,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,9,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,12,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,13,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,16,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,18,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,20,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,21,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,23,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,24,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,26,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,27,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,28,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
,28,point,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,30,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,31,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,33,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,35,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,37,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,40,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,42,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,46,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,51,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,55,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,62,quantile,08,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,7,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,9,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,11,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,13,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,15,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,16,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,18,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,19,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,20,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,21,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,23,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,24,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
,24,point,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,25,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,26,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,28,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,29,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,31,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,33,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,36,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,40,quantile,08,2 wk ahead inc death,2020-08-17,2020-08-29
